x;y;Altitude;Radiation;Slope;RR_annual;Tavg_7;NDVI;Slopeproc;Cryoturb;Nivation;Vasc_rich;Arcalp;Betnan;Dryoct;Empher;Gersyl;Linbor;Phycae;Solvir;Vacmyr;Vacvit
474156.7364;7767265.367;634.7000122;0.338398646;5.055170059;590.8649426;9.499816895;0.2092;0;1;0;18;0;0;1;1;0;0;1;0;0;0
464531.006;7760901.316;575;0.404653244;7.175600052;567.3485584;9.901187897;0.3929;0;3;0;11;1;1;1;1;0;0;1;0;0;1
476517.1195;7764579.939;428;0.426754453;4.438469887;534.4420776;10.76160717;0.7005;0;4;0;34;0;1;1;1;0;0;1;1;1;1
469337.9738;7760453.553;574.5999756;0.42064796;7.125020027;562.537384;10.04483318;0.519;1;0;0;13;0;1;0;1;0;0;1;0;1;1
470357.9574;7765081.241;521.9000244;0.659180622;26.64394951;562.8841801;10.14796257;0.5763;0;1;0;39;0;0;0;1;1;0;1;1;1;1
476915.2659;7758349.063;163.5;0.38197697;10.2730999;470.2725754;12.10898113;0.7616;1;0;0;10;0;0;0;1;0;1;0;0;1;1
471784.866;7766180.231;953.7000122;0.335218539;6.054599762;663.7868233;7.949898243;0.1508;5;4;1;2;0;0;0;0;0;0;0;0;0;0
472349.4987;7763355.298;464.2000122;0.48790157;9.834500313;539.5712204;10.61441231;0.548;1;1;0;11;1;1;1;1;0;0;0;0;0;1
476723.7688;7759923.44;190.6999969;0.465731624;11.58512974;476.8787365;12.00520992;0.839;0;0;0;25;0;0;0;0;1;1;0;1;1;1
464682.0545;7763816.015;550.2999878;0.393068192;0.287319988;564.4390469;9.988209724;0.512;0;0;0;8;1;1;0;1;0;0;0;0;0;1
468621.3832;7768833.977;584.2000122;0.430012131;10.24244976;584.7548161;9.832250595;0.5633;0;2;0;21;0;0;0;1;0;0;0;1;0;1
466892.5198;7761648.54;672.4000244;0.325109567;12.37012005;589.2838764;9.316830635;0.5044;5;0;0;11;0;0;0;1;0;0;1;0;0;1
476071.6493;7760742.148;339.7999878;0.49651151;15.72733974;499.8819218;11.3589592;0.5563;1;0;6;14;0;1;0;1;0;0;1;0;1;0
470124.9026;7767553.778;820.0999756;0.483842672;9.215929985;633.7659035;8.757370949;0.2443;6;0;0;5;0;0;0;0;0;0;0;0;0;1
467042.7154;7765420.028;891.0999756;0.385901959;1.180899978;637.6555061;8.549226761;0.144;1;5;0;1;0;0;0;0;0;0;0;0;0;1
468823.0545;7763708.628;978.9000244;0.360800105;3.890480042;659.1174736;8.081194878;0.1533;3;6;0;1;0;0;0;0;0;0;0;0;0;0
468798.6066;7762250.169;896;0.448157553;5.610479832;642.1926689;8.403916359;0.1516;4;3;0;4;0;0;0;0;0;0;0;0;0;0
475749.8458;7766491.632;664.0999756;0.495035812;10.02093983;592.3382263;9.556921959;0.381;5;5;0;24;0;0;0;1;0;0;1;0;0;1
472189.2652;7762401.876;392.2000122;0.332338968;13.50697994;524.1862087;10.84354591;0.6993;4;1;0;26;0;1;0;1;0;0;1;1;1;1
468566.8321;7764461.995;893.2000122;0.221186173;18.41090965;638.7180862;8.105229378;0.1511;7;0;0;3;0;0;0;0;0;0;0;0;0;0
470241.3436;7765181.66;561.7999878;0.677817301;28.55796051;564.9208927;10.02354813;0.5004;3;1;0;32;0;0;0;1;0;0;1;1;1;0
466298.5557;7762905.295;782.4000244;0.48559291;9.652259827;606.7322464;9.09860611;0.26;3;3;0;8;0;0;0;1;0;0;1;0;0;1
472694.3915;7765812.717;956.7000122;0.313294188;7.969580173;662.1059494;8.010002136;0.132;4;6;7;1;0;0;0;0;0;0;0;0;0;0
473942.0015;7762828.615;458.1000061;0.470890577;10.83407974;539.4747639;10.59075069;0.3622;1;0;26;24;0;0;0;1;0;0;1;1;0;0
471834.911;7760837.291;434.3999939;0.391063109;1.811280012;529.6288338;10.70291233;0.5316;0;1;0;6;0;1;0;1;0;0;0;0;0;1
476029.8724;7766518.279;659.7999878;0.503363453;13.72206974;593.5329227;9.486016273;0.1547;6;3;39;0;0;0;0;0;0;0;0;0;0;0
474714.9472;7760844.114;266.1000061;0.422661444;5.781020164;499.7295666;11.58007336;0.8318;0;0;0;28;0;0;0;0;1;1;0;1;1;1
472933.3007;7766721.094;769.4000244;0.268206863;14.79162979;623.8825951;8.450291634;0.3911;3;1;0;8;0;0;0;0;0;0;1;0;0;1
465172.26;7762664.78;536.2999878;0.392633373;2.764630079;558.7948952;10.11463928;0.618;0;0;0;17;0;1;0;1;0;0;1;1;1;0
469815.4792;7765136.166;493.2999878;0.290540608;14.94036961;560.1053352;10.04139233;0.6619;2;2;0;34;0;0;0;1;0;0;1;1;0;0
469659.013;7761684.301;692.5;0.409277091;7.253759861;591.8875561;9.43404007;0.357;2;0;0;17;1;1;1;1;0;0;0;0;0;1
469276.078;7760862.002;618.5999756;0.459672802;6.98815012;574.160059;9.793423653;0.3976;1;0;0;16;0;1;1;1;0;0;1;1;0;1
475349.9323;7760653.195;240.8999939;0.527656857;14.96537018;496.4941826;11.71856213;0.8292;1;0;0;16;0;0;0;1;1;1;1;1;1;1
477755.7182;7767475.972;645.9000244;0.322059633;6.504539967;587.8979168;9.450749397;0.3424;5;3;0;7;0;1;0;1;0;0;0;0;0;1
472022.3266;7766985.708;853.2999878;0.308831127;18.61474991;643.0736542;8.561578751;0.1131;9;2;41;0;0;0;0;0;0;0;0;0;0;0
474279.6622;7763670.785;522;0.420734286;7.125020027;554.7987251;10.25919724;0.3454;1;3;0;10;0;1;0;1;0;0;1;0;0;1
463843.8493;7762245.897;571.5999756;0.387174461;1.180899978;563.9053307;9.944757462;0.4381;0;7;0;36;0;1;0;1;0;0;1;1;0;0
475633.2395;7761171.593;394.5;0.413190762;2.446180105;513.2921829;11.09215355;0.4863;0;2;0;8;0;1;0;1;0;0;1;0;0;0
465515.3207;7759159.624;462.8999939;0.284157597;22.13278961;543.7037582;9.54135704;0.4428;2;0;0;12;1;1;0;1;0;0;1;0;1;1
465382.2598;7764199.664;542.2999878;0.394926223;5.336349964;564.2315712;10.02918625;0.5863;0;0;0;13;1;1;1;1;0;0;0;0;0;1
473866.9902;7767590.473;646.5;0.35811641;3.729909897;593.280798;9.473399162;0.2378;0;3;0;11;0;1;0;1;0;0;1;0;0;1
476038.4349;7758145.67;202.3999939;0.571978326;21.13587952;475.8240547;11.90222168;0.8117;1;0;0;11;0;0;0;1;0;1;1;0;1;1
464614.9092;7763355.406;553.0999756;0.378995934;1.718289971;563.8546104;9.962428093;0.5126;1;1;0;18;0;1;0;1;0;0;1;1;1;0
468245.7842;7766357.437;576.2999878;0.352790361;3.848429918;574.5228806;9.839240074;0.4139;0;2;0;11;0;1;1;1;0;0;1;0;0;1
472492.6514;7763373.567;458.2999878;0.436453548;4.883520126;542.5393543;10.59613991;0.6324;1;0;4;44;0;0;0;1;0;0;1;0;0;0
471550.6173;7766549.78;918.2000122;0.398883114;2.639410019;657.2256622;8.17579937;0.1229;3;6;3;3;0;0;0;0;0;0;0;0;0;0
475353.6637;7759154.271;325.5;0.373517708;20.32826042;500.3623333;11.43509293;0.6354;3;1;0;14;0;1;0;1;0;0;1;1;1;1
474501.4629;7768897.413;617.5;0.387291741;1.83378005;589.5477905;9.592254639;0.5099;0;10;0;8;0;0;0;0;0;0;0;0;0;0
468433.7953;7761217.307;710.5999756;0.441679829;8.099010468;596.7112427;9.34582901;0.3817;1;0;0;13;0;1;1;1;0;0;1;0;0;1
473588.3935;7762506.83;413.2000122;0.450918554;7.541100025;530.0886135;10.8473568;0.658;0;0;1;5;0;1;0;1;0;0;0;0;0;0
475438.6994;7758127.585;193.6999969;0.540345577;14.25267982;480.6217365;11.97277164;0.7585;1;0;0;13;0;0;0;1;0;1;1;0;1;1
475892.6713;7765578.882;519.9000244;0.435957382;3.445529938;562.0882263;10.24596691;0.6166;1;0;0;21;0;1;0;1;0;0;1;1;1;1
466077.9848;7765128.399;616.2000122;0.386843183;7.667580128;586.5345974;9.662148476;0.7029;5;1;0;17;0;1;0;1;0;0;0;0;0;1
476554.2137;7766820.524;657.5;0.456872189;17.84981918;592.111845;9.516189575;0.1562;4;1;55;2;0;0;0;0;0;0;0;0;0;0
470762.0519;7764198.86;435.6000061;0.382354839;5.6104002;543.7560272;10.6188364;0.6041;1;0;0;28;0;1;0;0;0;0;1;1;1;0
473226.383;7766279.189;916.9000244;0.250290285;14.1809597;644.6003799;7.978534698;0.165;3;0;0;2;0;0;0;0;0;0;0;0;0;0
473126.4551;7760865.441;377.1000061;0.444403032;10.53717041;514.2194061;11.05615807;0.6343;0;1;0;16;0;1;0;1;0;0;1;1;1;1
470354.4126;7768465.932;810.0999756;0.314656662;10.77968979;637.6514549;8.493929863;0.1568;2;1;0;4;0;0;0;0;0;0;0;0;0;0
472073.3112;7766595.198;852.5999756;0.187425286;23.27333069;647.2195053;7.517471313;0.1303;7;4;28;0;0;0;0;0;0;0;0;0;0;0
471788.6333;7765007.369;719.5;0.492062042;11.35455036;605.5883007;9.397460938;0.5492;3;0;0;13;0;1;0;1;0;0;1;0;1;1
474770.1601;7765776.022;580.7000122;0.419129578;17.32003975;575.4574699;9.99492836;0.1657;3;2;32;4;0;0;0;0;0;0;0;0;0;0
472796.7659;7766526.182;786.4000244;0.310881672;27.52751923;633.9200325;8.111509323;0.1862;4;0;0;5;0;0;0;0;0;0;0;0;0;1
475263.9916;7760966.705;339;0.578288255;19.3791008;503.4115314;11.31955528;0.7311;1;2;0;17;0;1;0;1;0;0;1;1;1;1
476754.4188;7760426.104;254.5;0.349550292;11.87613964;489.6463909;11.6551075;0.6467;0;1;0;13;0;0;0;1;0;0;1;0;1;0
472244.4552;7764895.828;723;0.566761901;17.1558094;605.2031174;9.287121773;0.4767;5;0;0;9;0;0;0;1;0;0;0;0;0;1
470090.3307;7766686.871;662.2000122;0.473819887;8.984939575;601.2667122;9.495093346;0.214;3;3;26;7;0;0;0;1;0;0;0;0;0;0
468381.3948;7762577.434;871.2000122;0.449858638;10.58168983;639.4776993;8.504603386;0.1531;7;1;0;8;0;0;0;0;0;0;0;0;0;1
476620.65;7758522.851;236.8000031;0.386583489;16.3306694;473.7504025;11.87877846;0.7709;1;0;0;11;0;1;0;1;0;1;1;0;1;1
475105.9267;7758936.42;328.3999939;0.419367475;31.62611961;499.8443871;11.35525513;0.716;1;0;0;17;0;1;0;1;0;0;1;1;1;1
477422.2401;7760685.972;258.3999939;0.450301533;11.50434971;486.003521;11.73939896;0.7836;0;0;0;10;0;0;0;1;0;0;1;0;1;1
